#x, y, xVel, yVel, mass, radius, red, green, blue
65.48370129945147,766.5524126992998,-0.22781078890882384,0.3808937512080228,3,1.7320508075688772,130,14,84
131.67773563837136,-757.9614917960774,-0.34855635171848914,0.4697764031850056,3,1.7320508075688772,48,15,246
-188.40842237824427,11.753753190659836,0.42968537031855625,0.05701068729232606,3,1.7320508075688772,49,143,54
-1506.1893948805618,296.0526133778865,0.4127748475957784,0.2958206739089936,3,1.7320508075688772,121,254,109
214.1851313921993,737.8288391328022,-0.35013169447147674,-0.44681373424085613,3,1.7320508075688772,31,167,123
-1766.1764120929754,-299.661610456159,0.10545879383294776,-0.020812957924246533,3,1.7320508075688772,253,86,237
-1144.081747966393,-681.0021730274945,-0.04846753464144493,-0.48394735624873064,3,1.7320508075688772,218,72,79
1662.2901420157932,-898.1209565781285,-0.42860891735437184,-0.3142380526617318,3,1.7320508075688772,75,27,35
1608.732395804373,875.4352777198646,0.340721012504574,0.2140527318048352,3,1.7320508075688772,6,147,92
571.2101612814695,146.4583813742147,0.16152182929911185,-0.04520762039293097,3,1.7320508075688772,254,66,216
1380.1661826183768,906.7797459616811,0.464037194398347,-0.031460539929228704,3,1.7320508075688772,96,247,178
-507.0572623679868,652.4878620537872,-0.0068379721944217264,-0.3462947438396098,3,1.7320508075688772,167,181,88
-1584.9298008991532,121.59305139127878,0.4123283305900989,0.4322860761438482,3,1.7320508075688772,81,130,30
-1739.81467988742,-287.8627203810096,-0.4690785051017391,-0.1040365148477721,3,1.7320508075688772,160,173,48
-761.5769532836891,-894.7761567044213,0.30626067537880153,0.15032482832838912,3,1.7320508075688772,81,209,73
-710.1927648444664,752.417643519298,-0.0035836224416296303,0.06563181451508693,3,1.7320508075688772,69,101,42
451.49238082294823,901.5545091656643,0.4514623159480784,-0.4074773549800891,3,1.7320508075688772,51,104,151
-388.4147868542782,524.6329252459168,0.3890098704843662,-0.19092429871109584,3,1.7320508075688772,187,3,225
-237.2334751014746,-172.12055553251957,-0.2763023902351102,-0.3221548443399016,3,1.7320508075688772,29,235,210
1892.8649261529213,-79.24725652913719,0.4080864033756737,0.4932175545324975,3,1.7320508075688772,212,9,2
1260.0433655443812,956.4294682219672,-0.4208751542407036,-0.09341778679543511,3,1.7320508075688772,174,85,55
860.7477119523128,-381.69016370482166,-0.4974250067541235,-0.06018108918816473,3,1.7320508075688772,21,231,13
1358.2158394233115,824.2513365449604,0.3350839293567318,0.1929307320424113,3,1.7320508075688772,24,174,165
1574.3946499714589,-183.68736040386045,0.327790495855384,-0.377837727203306,3,1.7320508075688772,253,153,219
-1071.8785590026396,493.0190086775299,-0.2772410100472372,-0.3635554215240049,3,1.7320508075688772,28,204,101
-102.24128519114333,-254.20199020082327,-0.3992467338587973,0.3671102294933367,3,1.7320508075688772,4,126,17
-413.8568208866586,-1064.1039794916933,0.06483495569643027,0.22793433419286235,3,1.7320508075688772,95,242,150
-1872.7464107069845,-516.8871888228181,-0.20317127035621546,-0.2515330947510875,3,1.7320508075688772,49,249,15
-1578.5726448920527,34.504480469033524,-0.28522364453325777,-0.3239273418544178,3,1.7320508075688772,238,230,18
1056.5428507454403,-720.4943107771635,0.13057202587931738,0.08144202826292224,3,1.7320508075688772,44,222,9
-1393.7830625211188,719.1734028238218,0.4574762008469865,-0.3419536655724229,3,1.7320508075688772,230,105,167
104.7697544490477,-609.5092980031666,0.09246289548443765,-0.28884106614101984,3,1.7320508075688772,92,10,70
589.2968981813824,407.8428793400385,-0.07963040676583877,-0.3403516556141338,3,1.7320508075688772,232,194,18
-1087.0482707241813,-1033.011820919687,-0.18701334626060262,0.3663299966216448,3,1.7320508075688772,92,179,61
222.59482596639418,-454.796635647975,0.10862646208110227,-0.16312913692310377,3,1.7320508075688772,239,134,233
-515.0646077656756,775.3795276619783,0.48587945932546783,0.4324345045052622,3,1.7320508075688772,37,33,62
1529.6608470374276,-0.0885119934271188,0.0037816092856219896,-0.08048549912896957,3,1.7320508075688772,93,79,157
1868.2858292434903,163.33538911379537,0.20981918892355722,-0.21569283846910597,3,1.7320508075688772,107,7,146
1552.6039709728525,-73.43318925291055,-0.10916588730048965,0.12465099649764066,3,1.7320508075688772,12,125,38
1363.176254297719,362.35755097943184,0.3726061272144441,-0.2655187883933466,3,1.7320508075688772,53,192,25
1383.3098497432616,517.8232914456555,-0.14512689874992102,-0.46643662402895597,3,1.7320508075688772,216,230,40
233.2754309254151,927.9903420398696,0.21821340293243063,0.4652676748755047,3,1.7320508075688772,69,47,118
-1720.0074490154882,-377.933213550623,-0.16352996567665817,-0.024108893721834945,3,1.7320508075688772,203,63,128
1658.0633602721937,-298.37711060388517,0.19228544354489663,0.47519928703137926,3,1.7320508075688772,77,163,168
-313.6922084235607,-38.11454256688671,-0.30461270834983867,-0.23706624913972446,3,1.7320508075688772,193,130,178
-894.0121005640949,-649.7514974532978,-0.48860886841482454,-0.36505706730887977,3,1.7320508075688772,113,49,152
-834.8577012332005,145.34363986130825,-0.34654122193119524,-0.13324645455153644,3,1.7320508075688772,135,115,119
-1436.389256961927,-177.45521702317205,-0.011662974444124008,-0.2167987157073713,3,1.7320508075688772,116,183,135
-424.9010050054137,952.545253893541,-0.38592949955698086,0.0715618379611328,3,1.7320508075688772,120,11,139
1339.2352722937753,563.3327758480534,0.17715478065857193,-0.4066105661141269,3,1.7320508075688772,59,184,104
-1185.8711939601803,-605.81302270532,-0.43983462136945733,0.2507322489295457,3,1.7320508075688772,89,48,20
222.74931792067946,601.522189099655,0.3038043702895652,0.2781036629275113,3,1.7320508075688772,72,75,95
698.0058435613296,120.6782570492021,-0.022600309517602668,0.12110176314150112,3,1.7320508075688772,62,49,213
-1850.470517227428,-235.3914208653655,-0.4896337610086723,-0.16523565535574314,3,1.7320508075688772,238,221,209
267.4916299465676,-523.3307100411871,0.10245927891976614,-0.14308332489654485,3,1.7320508075688772,144,73,78
121.80341966132255,-728.4069664699482,-0.30093105910543416,0.19383259740816838,3,1.7320508075688772,193,113,70
-1689.4353080024573,814.8340392767659,-0.3926114363945807,-0.18870225708927496,3,1.7320508075688772,121,195,21
404.39318908498853,-269.51245489570556,-0.22475723663647917,0.4066476844356567,3,1.7320508075688772,79,64,13
-193.6378687359636,-228.25128516938878,-0.019550691246190022,0.07975941467725844,3,1.7320508075688772,233,160,69
56.83261849379551,-807.3536911706994,-0.2444690745088665,0.4497757105883755,3,1.7320508075688772,16,32,15
991.9258949850355,284.7740445844727,0.21007434082981902,0.19103384930200584,3,1.7320508075688772,57,125,232
724.9841626845728,697.8410902732574,-0.05288525777410169,-0.4811793288904134,3,1.7320508075688772,195,81,252
-514.0052098218978,-162.80761354236336,0.24278630189948436,-0.050769930448301415,3,1.7320508075688772,58,239,213
-979.3389991396576,-451.0920647962596,-0.14232425319574127,0.22580955230041433,3,1.7320508075688772,30,75,161
-1002.6104301092463,741.2036129534506,0.020879032132691044,0.344799355475495,3,1.7320508075688772,223,23,15
965.9434634621907,839.3754821116181,0.049294545973488035,-0.4297926815650721,3,1.7320508075688772,189,91,60
1439.408234174452,-737.8462176029215,-0.14205619512067208,-0.10248180259957024,3,1.7320508075688772,54,167,183
490.54447628793696,-54.599549847669095,0.2264924211754531,-0.19091330148355046,3,1.7320508075688772,14,177,135
-363.13216591280775,-781.3802927551048,0.3218594180305312,0.3338400854565675,3,1.7320508075688772,11,209,35
1024.9514547105969,-885.6359387311187,0.11698627944918849,0.1586056588321022,3,1.7320508075688772,84,119,151
19.22755863745988,-610.2713648895985,0.25093557638733033,0.06165323866097172,3,1.7320508075688772,10,228,220
1807.1546063322726,-624.1003495585599,0.03925683627564491,0.34075102973259475,3,1.7320508075688772,138,223,57
-789.4490908302041,-1034.031928165718,0.22138663760959187,0.4055539219384663,3,1.7320508075688772,230,120,97
753.4980514617591,-401.7283715198272,0.1616185743909906,0.41057887243832625,3,1.7320508075688772,145,202,84
-1498.997778359725,-938.6812116077241,0.42220434007793217,-0.09651262208782663,3,1.7320508075688772,253,252,93
-1356.4031000815603,512.883293518503,0.2536544579690003,0.10644209043926356,3,1.7320508075688772,187,252,245
1589.1325720889604,277.54646387190814,0.2864514405510339,-0.18237105619200533,3,1.7320508075688772,236,73,13
603.0091587992702,369.43112132863644,-0.2525361361076536,-0.31274553965300866,3,1.7320508075688772,3,111,2
1851.0003846112158,915.5795938545443,-0.03253666469268629,0.4496500770309918,3,1.7320508075688772,108,114,8
1228.249694423806,-305.84566635987835,-0.029147841011493147,-0.1441847998658189,3,1.7320508075688772,113,81,93
-1268.8551220288905,1069.87760792288,0.46872908621687603,-0.20873074631804572,3,1.7320508075688772,183,105,130
370.53943355147203,289.8008800646801,0.03580316679292861,0.01684329133627971,3,1.7320508075688772,163,79,243
1446.098810153931,-60.114975067777664,-0.22267822142289345,0.3327389124096849,3,1.7320508075688772,20,25,126
1805.9023776571657,-849.5297664550421,0.12440369933470441,-0.1066487788073634,3,1.7320508075688772,250,188,136
-334.92330230497987,950.6292708831847,0.20339803771764742,0.028154861595072522,3,1.7320508075688772,222,167,139
486.1215883402924,-267.41373299078066,-0.024216844735474863,-0.0031458795912729376,3,1.7320508075688772,212,205,150
1341.0482654189555,387.5516118134069,-0.4630146943870682,-0.2882283099175317,3,1.7320508075688772,184,199,18
620.3055655847029,695.2757565028703,-0.34918968527458755,-0.3255463562847373,3,1.7320508075688772,77,192,171
-1919.221118305223,498.0498067276658,0.21418001628577277,-0.298014167307325,3,1.7320508075688772,178,112,183
-1455.8793719369241,597.3300618461042,-0.11206133668311524,-0.1353860438522685,3,1.7320508075688772,16,71,123
-112.195267311532,160.4948447430811,0.010470795088005969,-0.4742586381448354,3,1.7320508075688772,53,123,41
1273.500136790859,235.56059108895283,-0.15739645891137077,0.41919988271387976,3,1.7320508075688772,186,185,3
474.4912510910917,799.6525900182621,0.3142658263856145,0.37366310541390346,3,1.7320508075688772,93,74,95
-1838.623703076581,-488.65699953844523,0.08805821258280822,0.13202301565010088,3,1.7320508075688772,223,194,114
395.9451770205351,-327.16116021928906,0.18079347059581397,0.356891360643822,3,1.7320508075688772,229,107,50
1538.933380015107,197.18793997521016,-0.20697714436215037,-0.27912670853940824,3,1.7320508075688772,86,25,80
-895.3629864064217,712.8390850555636,0.3248135673514013,0.35866561189119306,3,1.7320508075688772,40,162,47
-331.73504224631097,783.7939485834772,-0.3901577628611182,0.19475739066638464,3,1.7320508075688772,28,135,216
-1889.425194732784,-475.3503378642564,-0.16754069925919857,-0.3171766537869981,3,1.7320508075688772,232,159,58
655.266684451015,138.51196905518464,0.2382286117731356,0.4296987469299416,3,1.7320508075688772,87,239,160
843.7227030938948,-606.8777817979305,0.3248151433232096,-0.05573365230585964,3,1.7320508075688772,116,141,251
-1257.9642163672997,-918.1059843530429,-0.14681192047321912,0.3042938020361884,3,1.7320508075688772,3,87,28
926.8998906844845,770.6726545563283,0.4932504555370051,-0.24952797238342256,3,1.7320508075688772,72,11,97
-1188.9951368686254,941.0525261964581,-0.3597417109710552,-0.26895607161240553,3,1.7320508075688772,247,210,24
539.7413661221572,-653.0210031043489,0.22501667910822087,0.062454281270729384,3,1.7320508075688772,159,215,171
-1541.5929443283712,-353.70068137710894,0.2609213386796334,0.039184086669873164,3,1.7320508075688772,10,183,184
137.59626525052363,-69.24963205747463,0.03908509189183329,-0.47232613751815833,3,1.7320508075688772,144,181,56
-59.292758197109606,96.83728776675548,0.3462090678880021,-0.2950622874925223,3,1.7320508075688772,193,252,185
1034.8394287747628,64.3729086224455,0.48992357162430766,0.18931453144810906,3,1.7320508075688772,225,14,71
-614.05015263269,886.45901632201,0.16500777018615864,0.3993160261035793,3,1.7320508075688772,47,192,32
1145.8701104169472,-360.2298403177007,-0.4761974399016212,0.17548924054048487,3,1.7320508075688772,103,157,130
65.94543058840509,-739.3116386575684,0.04993029132233395,0.07576146023422625,3,1.7320508075688772,204,88,142
1140.3905934439772,-688.77027581422,0.1033725113138233,0.19868276698797827,3,1.7320508075688772,163,152,113
669.9684515145673,633.6569502488583,-0.2860236404185609,0.12235432153532144,3,1.7320508075688772,21,215,191
-216.58077824942802,1049.571808856154,0.4621849163481905,-0.21236668311305584,3,1.7320508075688772,202,93,82
-1426.1262229187496,657.8634054663657,-0.38045559055393624,-0.11511301421772185,3,1.7320508075688772,126,77,228
-815.5942618241509,-534.6540976234513,-0.14211534686405364,-0.06716888843358049,3,1.7320508075688772,12,222,38
1687.7089958636438,-903.040323781889,-0.00784595736882382,-0.2793192045300657,3,1.7320508075688772,147,67,51
-336.6927869159538,150.25763077551892,-0.1128365856188217,-0.25995324251696644,3,1.7320508075688772,56,172,39
345.3641159902886,-745.2819682036488,0.35391378352745506,-0.42812856752237954,3,1.7320508075688772,202,244,31
1572.408183910758,1.073672767432754,-0.4650148446439517,-0.33970390241426784,3,1.7320508075688772,225,77,195
-56.77557545463651,667.5260891783184,-0.23366824862102015,0.025361059368356975,3,1.7320508075688772,126,23,150
1751.6795014669624,-995.4712367236757,-0.21574577811458556,0.477860097249887,3,1.7320508075688772,58,227,176
1599.5980773518086,-303.21940723538944,0.26600601568268334,0.06745927701958465,3,1.7320508075688772,125,76,155
-628.1727261932472,346.68973591595045,0.2988094531458979,-0.22433135456392078,3,1.7320508075688772,231,134,188
-998.1487418149248,-423.2022357516894,-0.24764901353566748,-0.23784901100890082,3,1.7320508075688772,222,141,160
131.11309408816805,-958.2448264267583,-0.22564878939794186,0.1627878546690047,3,1.7320508075688772,102,132,1
-556.5084095049197,570.5466988251208,-0.272406157473313,-0.0937512707876127,3,1.7320508075688772,91,144,171
1302.0600953236099,522.3082395771944,0.2843274881845911,-0.4965158533991607,3,1.7320508075688772,135,247,85
1179.849664490101,-971.5803656960825,0.1283709633053033,-0.37959428823540114,3,1.7320508075688772,182,52,103
91.87624000326218,181.991051076732,-0.055240685771644704,-0.06330652227158579,3,1.7320508075688772,227,141,148
1224.778451027711,-792.4105081235427,-0.20114003055912405,0.22935587484358044,3,1.7320508075688772,144,124,117
-1794.8817577895072,-197.18026492562558,0.4909323600379435,0.3788454440985777,3,1.7320508075688772,248,249,249
985.2268848047452,465.02649794939225,-0.2831851416213005,0.09658561010676803,3,1.7320508075688772,221,52,31
-425.85244185032934,808.9027140472881,-0.321749634673993,0.4091861360968224,3,1.7320508075688772,93,101,14
-457.33226470522845,-212.5873449483896,0.2669553747853127,-0.24342757163927958,3,1.7320508075688772,52,111,237
-1571.4606845173948,985.515125776963,-0.4063083530195788,0.2029176575702193,3,1.7320508075688772,132,2,56
-1658.3901407915,-1013.7686801764377,0.333902641535037,0.32730084882058885,3,1.7320508075688772,252,237,143
-98.12453363705458,-340.784119021391,-0.4512433486558902,0.25198878963660953,3,1.7320508075688772,55,101,167
-1163.0624854536995,734.7020265877118,-0.07593038321722945,0.10225500583785108,3,1.7320508075688772,74,171,165
-1218.1578586406013,-195.01499992144807,-0.015744136072636084,-0.19646976468883492,3,1.7320508075688772,213,5,53
-599.6564782636135,-618.3873272202086,-0.154665120052428,-0.4009549787107855,3,1.7320508075688772,151,99,2
-424.5704038334927,279.7309365981016,0.13052255944910685,-0.1755324504006926,3,1.7320508075688772,63,71,51
952.1134503669673,19.382121582817035,0.03649549224117743,0.363696864193627,3,1.7320508075688772,52,89,184
-484.6607330124514,-555.3416829960904,0.15130432293075258,-0.032542437662592794,3,1.7320508075688772,151,187,170
-1857.4783891348459,-976.9692963545964,0.46560400111897826,-0.012862198700028082,3,1.7320508075688772,213,21,211
921.9459956888431,-11.64717736235366,-0.23908996448540992,-0.39850097531917766,3,1.7320508075688772,208,140,62
-78.47510243873262,-602.993976885222,-0.30643582900775734,-0.3762750267255345,3,1.7320508075688772,75,170,12
1102.8704575147594,927.1116659187169,0.454229816669679,0.15644562446557764,3,1.7320508075688772,44,29,199
158.1695097109673,610.1071099139681,0.2214218781502394,-0.18594731322061203,3,1.7320508075688772,188,97,220
1439.420298316758,828.4369943113263,0.44907644387162904,-0.38338799531601386,3,1.7320508075688772,111,136,17
-699.433923166489,-1024.0036679871507,-0.43621891503284393,0.41173200215608874,3,1.7320508075688772,50,20,210
-1060.740491947239,785.3047580683026,-0.06746438643433156,0.2605306246196961,3,1.7320508075688772,81,249,52
1157.9234324871913,-251.78888475891767,-0.37814525088880657,0.15714207323302964,3,1.7320508075688772,3,68,104
1363.6046743949905,-834.5093257381034,0.09668813790604136,-0.4128055235201397,3,1.7320508075688772,6,89,191
-1499.654096586911,-893.5595130372656,0.4846074725086602,0.07922191635463627,3,1.7320508075688772,174,74,111
216.93630894852822,519.5478992954518,-0.33345976782858394,-0.2546761647895042,3,1.7320508075688772,44,248,48
-1293.1001735886052,-796.5713737167823,0.3600684681635732,0.020204405529118064,3,1.7320508075688772,149,108,20
-1423.8896327112348,1070.7402560187556,-0.2755321731832884,-0.453825831428303,3,1.7320508075688772,131,204,125
502.5328723315906,-202.92985584548,0.3388442406607268,-0.31304554545688623,3,1.7320508075688772,194,185,125
-1356.1602497932324,474.37645364510286,0.38271705040148185,0.2870491928239305,3,1.7320508075688772,210,30,152
1452.9441673662218,-123.93850043338125,-0.22643739594339657,-0.19568908969110754,3,1.7320508075688772,151,82,188
653.6311959527698,1006.6955081134197,0.39480850398397116,-0.3312998179560499,3,1.7320508075688772,243,229,232
-1448.1991944772772,1032.768254541219,-0.2096435880121913,0.031338910579145285,3,1.7320508075688772,116,61,140
-47.88750446831477,-18.73260140218804,-0.22927628548857543,-0.15942128616239337,3,1.7320508075688772,96,124,1
-1913.8276983317471,-1067.0006600398162,0.35731099223980833,0.4747616177547117,3,1.7320508075688772,237,212,129
1251.5638810109467,-820.892468885048,-0.3475334765650151,0.1717884933625824,3,1.7320508075688772,56,123,9
1181.9797863964136,-1008.5501724697846,0.3884904343569524,0.17870261980343127,3,1.7320508075688772,137,204,52
-602.6661750250535,144.80114359028153,-0.10269022792210852,-0.10445517149589445,3,1.7320508075688772,171,113,52
1156.7918697393516,-179.2928981183485,0.08857602555269062,0.09072618041308422,3,1.7320508075688772,99,11,184
-217.5113435270241,57.22812965255207,0.34426180137276097,0.43447192476454766,3,1.7320508075688772,25,228,20
906.166707046259,943.6342361197312,-0.0005029443949555734,0.09291982996995884,3,1.7320508075688772,4,139,29
-1027.7657989794784,-621.7686019677574,-0.3498893353811565,0.2653598244855201,3,1.7320508075688772,117,148,104
-283.8288682966711,-893.6704353745804,0.12226660039011672,-0.385447972053548,3,1.7320508075688772,111,92,251
121.77934384035575,164.23252547657785,-0.425593230636653,-0.311229678180593,3,1.7320508075688772,95,154,131
1170.9905780199724,-738.1954756068587,-0.06135850466895032,-0.3379867688536138,3,1.7320508075688772,61,5,26
-168.7056736546624,-226.2025348973376,-0.2636868316047188,0.07954152984469598,3,1.7320508075688772,248,57,72
1862.0833195008881,-285.1827774142355,-0.27696009435079083,-0.36994378969000385,3,1.7320508075688772,224,245,143
152.53511232663686,560.173773249692,-0.371209780073668,0.3003018899990162,3,1.7320508075688772,78,190,163
1908.6229146801584,-467.90269222741654,0.06947345977245833,-0.4951712866134398,3,1.7320508075688772,54,98,183
1658.4870580543702,746.7823865840094,-0.343878059846663,0.3805060727784644,3,1.7320508075688772,11,142,181
-1650.323476745567,-29.38372441124261,0.1291049266289439,-0.16316810111492425,3,1.7320508075688772,114,6,26
-1762.6787839836902,496.46843113769523,-0.2170436661797926,0.31369209328357384,3,1.7320508075688772,5,233,87
-1157.3766343830703,-860.6239613111135,0.147994540977057,-0.2448506852715231,3,1.7320508075688772,198,81,71
-1435.6841985215397,523.7066674847943,-0.3119964132340656,-0.18544442195689442,3,1.7320508075688772,47,177,113
-1641.4102894664793,383.2512504577305,0.09432016550553024,-0.41468179879665423,3,1.7320508075688772,139,191,164
-1083.6772332298917,-754.8446835165482,0.4152191132454134,0.10505867554680637,3,1.7320508075688772,235,200,23
430.1606078758841,-273.27302306193997,-0.3943773466394821,0.21524789124328192,3,1.7320508075688772,41,223,102
1514.4117350938059,187.38172231213503,-0.4709779757367519,-0.23232989949328875,3,1.7320508075688772,217,102,150
1413.5020475788579,-790.5434260368663,-0.11370033962864251,-0.22496131002694447,3,1.7320508075688772,209,100,114
-160.8420932953411,-524.9487826699466,-0.3881580288079677,0.023631553247564163,3,1.7320508075688772,202,176,156
1723.323555828329,-159.79399438692167,-0.0822492598295434,-0.16307262310360493,3,1.7320508075688772,124,138,111
239.86137301698318,912.8487424480084,-0.08070825001799409,-0.48041559590189503,3,1.7320508075688772,188,231,152
-406.30857274036975,-774.7337827773254,-0.45354406053107843,0.11763826028795843,3,1.7320508075688772,189,165,11
1749.788724103017,-450.8940540211137,-0.3123854806537779,-0.05023422886956541,3,1.7320508075688772,231,134,168
178.2428239858691,-151.5327127766327,0.3121730738435258,-0.37633108353245537,3,1.7320508075688772,243,192,243
1260.5296639262442,-1014.0487573330511,-0.3284915527472444,0.21036066033860323,3,1.7320508075688772,181,16,161
-1332.4878019334603,369.7970155862031,-0.36587055596348395,-0.25865813674116384,3,1.7320508075688772,6,251,127
-1225.7348089906473,1040.7148982604485,-0.49111704434537273,0.1869874768153018,3,1.7320508075688772,81,60,107
960.7901936518488,-176.46876966086415,0.20680764365284632,-0.05903788749306338,3,1.7320508075688772,196,195,95
-1565.386611841052,-939.6531659170869,-0.19372980993051692,0.14306734557962064,3,1.7320508075688772,215,62,241
508.4212747298211,-532.0165274107808,-0.13960190998126076,0.35885446079434347,3,1.7320508075688772,70,139,101
-989.1486622043923,-295.8758561690604,0.11228920864791647,0.062150543103836275,3,1.7320508075688772,90,27,4
1326.389563573719,916.182599581278,-0.359915704378368,0.056042099485905994,3,1.7320508075688772,135,142,75
-23.956174628030567,-590.3301418247581,-0.16900184438305915,0.314019171061525,3,1.7320508075688772,33,149,107
-1101.7286077653284,-302.39147272169544,0.13036037476553852,0.09079099141417901,3,1.7320508075688772,96,209,166
621.0087151418415,-853.3078783181244,-0.035678395356314674,0.07083560583826776,3,1.7320508075688772,168,36,9
-468.3231784578279,491.04071437546304,-0.19864797743248197,-0.2713486521609726,3,1.7320508075688772,111,44,125
-1660.4942049653657,955.4869901173024,0.20788825698800184,-0.38937252517455706,3,1.7320508075688772,249,85,62
874.0248685129673,9.405939712308054,0.2263043422335821,-0.46206284639848844,3,1.7320508075688772,201,101,244
7.629807267762999,9.346274482034005,-0.08590181946593639,-0.20647301612650104,3,1.7320508075688772,159,155,203
-1800.3374988992305,-26.32432782582623,0.41719924178501755,0.3384579896384525,3,1.7320508075688772,177,50,223
685.1989197263656,-327.42429915380615,-0.07094111323206881,-0.32508826398055424,3,1.7320508075688772,17,193,127
1175.2879925522589,-564.1457084383721,-0.46603447246718793,0.4812051553154012,3,1.7320508075688772,223,48,57
-1795.0490666775495,139.30177949189806,-0.015645490169905407,-0.31814238514061993,3,1.7320508075688772,104,111,140
-996.8881190258326,-218.67677823952477,0.4533403372129393,-0.11613639564564682,3,1.7320508075688772,79,237,153
435.02781859325296,-25.106440002701902,-0.0726631407248462,-0.0600890356124002,3,1.7320508075688772,199,129,39
1860.410878963521,-656.5683148569332,-0.20794834738101536,-0.08334190511678763,3,1.7320508075688772,99,70,102
-783.754802666878,-1052.4940025652827,0.12457472660049018,0.47331154027338895,3,1.7320508075688772,43,56,61
1623.6673206000733,485.0885458369369,0.1889104665429968,0.44455626457156827,3,1.7320508075688772,132,131,139
-817.7544205713609,-900.7588065806237,0.30811389925759236,-0.02486345416299096,3,1.7320508075688772,17,59,227
-1078.1973811318235,300.31048510683195,0.14136905747800899,-0.34696398101330583,3,1.7320508075688772,19,183,142
1787.7320047925305,-306.42751605195735,-0.1420885785181773,0.39160025261271725,3,1.7320508075688772,53,239,110
-1075.9082741167222,-117.99119216353188,-0.04917407302593252,-0.1668472686408911,3,1.7320508075688772,104,79,18
1560.775854028063,10.221083910202424,-0.3343478368849575,0.12714501260104605,3,1.7320508075688772,28,19,139
-896.4516920685103,869.4511020985283,-0.11384268136906761,0.2681647329132435,3,1.7320508075688772,20,139,236
-1781.4120636782768,1027.5977895478186,-0.12654820837969882,0.2921567941596769,3,1.7320508075688772,206,247,117
-466.0457474251168,843.0070305842517,0.02776519261523014,0.29094679286595315,3,1.7320508075688772,142,243,179
-1100.4120134224659,-576.606180052163,0.4407951895381209,0.4651850157989277,3,1.7320508075688772,83,187,170
-1579.6354650107705,175.90112446455737,-0.08999595489731005,-0.3044260071199335,3,1.7320508075688772,126,19,62
-56.53375396554975,-454.20876772868746,-0.28861693366184343,0.01863485549730981,3,1.7320508075688772,54,70,56
-1099.1300269289263,-237.44292290319208,0.09688348461667295,0.3316002066465231,3,1.7320508075688772,230,15,78
-538.3892084434933,277.4838680306141,-0.4584489635476871,0.16288220516214913,3,1.7320508075688772,18,71,194
-1088.316739520957,-231.6561607105374,-0.3134970021534923,-0.42137633894141413,3,1.7320508075688772,38,132,14
921.5292405960813,115.71322949621276,-0.05273324506162058,0.19081195675703433,3,1.7320508075688772,0,216,22
1084.7721599378115,403.87379151259665,-0.009226369740678697,-0.23333860824303082,3,1.7320508075688772,126,98,61
1437.772210163459,1048.1508190296809,0.1507395984421943,0.18147336025335614,3,1.7320508075688772,99,147,105
-1421.2812645235917,-867.4031716221413,-0.01197018434531516,-0.07407596708679298,3,1.7320508075688772,225,218,234
1205.7095599257282,-367.1276450037125,0.0007169977825162155,0.34642280913322154,3,1.7320508075688772,23,230,229
95.55014425111472,703.0929832614568,-0.24583204217993748,0.3566696751666125,3,1.7320508075688772,13,5,113
976.3435113168043,887.4103507725633,0.12272912750556797,-0.3232453030886129,3,1.7320508075688772,46,225,103
1302.1337873548068,-107.53578697256216,0.08770150282939904,0.4983965074220671,3,1.7320508075688772,154,195,132
1267.2822580069742,7.301938907292424,0.11741191368003956,0.03841992646508996,3,1.7320508075688772,247,90,27
615.5583169102074,-60.43065777008724,-0.36174867802208266,-0.3417160989031565,3,1.7320508075688772,208,172,155
-1639.0656900172073,821.2500432211996,0.25937195274749114,-0.01959333180186168,3,1.7320508075688772,244,136,89
1482.9651701180142,-753.5716742032588,0.3201198488383209,0.2573828911360718,3,1.7320508075688772,166,77,76
-1087.1612943206371,894.8623361885889,-0.0008125713767022646,0.257981318075449,3,1.7320508075688772,109,52,218
1729.1392685763244,495.5132466169923,0.07020885823748291,0.24016476445662327,3,1.7320508075688772,18,32,135
-1915.4947319096757,666.7175059795156,0.1380829434996027,-0.21182759154109754,3,1.7320508075688772,6,79,33
-396.30553743378755,373.73866769696633,0.38146466500122467,0.4079707450918725,3,1.7320508075688772,137,4,142
-685.3688768660452,-1038.6322809748724,-0.49426236725911254,0.06858978989536146,3,1.7320508075688772,190,90,31
1724.7779834502358,408.22572273542414,-0.05747067216840357,-0.28269720574838964,3,1.7320508075688772,145,59,230
627.3622027531228,-618.6606140881947,-0.32813809884857276,0.09349668006759482,3,1.7320508075688772,225,216,62
-1209.5776166872074,-569.6350748449242,0.01761248925695713,-0.12872902278931636,3,1.7320508075688772,114,53,84
-1425.0848510951353,-912.6791194641132,-0.3238120067831113,0.2846803230180396,3,1.7320508075688772,4,104,131
-1879.302656627644,829.2703895661662,0.3254310086522628,0.12635395027612295,3,1.7320508075688772,252,167,62
280.54281708585313,619.4002348353288,0.3621465076726076,-0.49669862271770454,3,1.7320508075688772,29,95,188
-1381.7894853954758,965.9653549261402,0.39725060061096684,-0.14542524281503744,3,1.7320508075688772,64,74,78
-298.26398587655603,-394.204621427952,-0.4248540314937703,0.1352006199949568,3,1.7320508075688772,162,117,151
-241.3294684350019,752.4184143080997,0.2652773677472938,-0.037327488091538075,3,1.7320508075688772,121,217,235
1311.3063643662244,547.7428654711682,-0.0333809605357418,-0.34608214760583583,3,1.7320508075688772,16,194,105
-1766.546000852217,101.31637907796176,0.4301468663913103,0.028254024271639144,3,1.7320508075688772,185,70,46
